word,frequency,rank
all,938,1
one,908,2
no,672,3
us,462,4
any,450,5
upon,449,6
like,400,7
said,378,8
every,374,9
will,371,10
time,353,11
old,350,12
some,345,13
other,333,14
two,330,15
more,321,16
very,319,17
than,306,18
hundred,305,19
great,304,20
long,302,21
see,295,22
only,294,23
man,283,24
now,280,25
never,278,26
day,277,27
little,264,28
go,255,29
she,248,30
many,245,31
people,242,32
good,241,33
thing,239,34
away,237,35
city,229,36
made,228,37
years,228,38
well,226,39
three,223,40
came,218,41
place,207,42
feet,202,43
think,197,44
men,195,45
know,192,46
say,192,47
went,190,48
even,178,49
sea,178,50
way,177,51
thousand,176,52
yet,174,53
much,172,54
nothing,171,55
first,169,56
saw,167,57
always,165,58
most,163,59
just,161,60
last,160,61
high,158,62
world,157,63
still,152,64
make,152,65
land,152,66
another,151,67
night,149,68
too,146,69
got,146,70
get,146,71
ever,145,72
back,145,73
ship,144,74
without,144,75
st,143,76
enough,143,77
look,142,78
far,142,79
beautiful,141,80
things,141,81
same,140,82
seen,140,83
stone,139,84
church,138,85
water,138,86
five,137,87
four,136,88
half,136,89
must,134,90
new,132,91
whose,130,92
take,130,93
among,128,94
ancient,128,95
days,126,96
left,125,97
found,123,98
dead,121,99
stood,121,100
life,121,101
took,120,102
ago,118,103
shall,118,104
also,118,105
looked,118,106
miles,115,107
come,114,108
might,113,109
holy,112,110
eyes,112,111
around,111,112
home,111,113
each,110,114
grand,103,115
let,103,116
side,101,117
along,100,118
head,100,119
may,99,120
hand,99,121
own,97,122
full,97,123
picture,97,124
walls,96,125
twenty,95,126
put,95,127
country,94,128
six,94,129
should,93,130
white,93,131
young,91,132
till,91,133
thought,90,134
find,90,135
looking,89,136
streets,88,137
small,88,138
house,88,139
ten,88,140
seemed,86,141
almost,85,142
knew,84,143
tell,83,144
marble,83,145
himself,82,146
end,82,147
ground,82,148
pilgrims,82,149
though,81,150
times,81,151
earth,80,152
street,80,153
large,80,154
hill,80,155
face,79,156
body,79,157
within,79,158
few,79,159
hour,79,160
sun,78,161
going,78,162
used,78,163
part,78,164
interest,78,165
gone,77,166
chapter,77,167
read,77,168
human,76,169
jerusalem,76,170
brought,76,171
passed,76,172
however,75,173
guide,75,174
keep,75,175
near,75,176
called,75,177
party,75,178
t,75,179
whole,74,180
name,73,181
hours,73,182
built,73,183
seven,73,184
morning,73,185
work,73,186
others,73,187
done,72,188
houses,72,189
fell,72,190
set,72,191
king,71,192
right,71,193
eight,71,194
wide,71,195
course,70,196
something,70,197
pictures,69,198
room,69,199
damascus,69,200
call,68,201
give,68,202
town,68,203
stand,68,204
hands,67,205
paris,66,206
pleasant,66,207
america,65,208
heard,65,209
next,65,210
centuries,65,211
rome,64,212
women,64,213
minutes,63,214
vast,63,215
saviour,63,216
eye,63,217
wall,63,218
believe,62,219
together,62,220
cross,62,221
since,61,222
toward,61,223
broad,60,224
hills,59,225
year,59,226
told,59,227
state,59,228
black,59,229
christian,59,230
general,59,231
sort,59,232
rock,59,233
places,58,234
suppose,58,235
spot,58,236
death,58,237
gave,57,238
history,57,239
thirty,57,240
several,57,241
sometimes,57,242
emperor,56,243
temple,56,244
feel,56,245
kind,56,246
moment,56,247
air,56,248
poor,56,249
distance,55,250
horses,55,251
children,55,252
french,55,253
mind,55,254
horse,54,255
english,54,256
lay,54,257
o,54,258
none,54,259
hard,54,260
blue,53,261
matter,53,262
light,53,263
fifty,53,264
france,53,265
venice,52,266
woman,52,267
silver,52,268
word,52,269
desert,52,270
narrow,52,271
rest,51,272
dan,51,273
show,51,274
rich,51,275
speak,51,276
passengers,51,277
money,50,278
hardly,50,279
mountains,50,280
across,50,281
wish,50,282
ages,50,283
palestine,50,284
lake,49,285
plain,49,286
dollars,49,287
worth,49,288
government,49,289
better,49,290
turned,49,291
sat,49,292
story,49,293
book,48,294
board,48,295
nearly,48,296
wild,48,297
happy,48,298
oh,48,299
open,48,300
heart,48,301
constantinople,48,302
mountain,48,303
green,48,304
close,48,305
idea,47,306
want,47,307
midst,47,308
pleasure,47,309
hotel,47,310
fine,47,311
doctor,47,312
finally,47,313
top,47,314
lie,47,315
strange,46,316
says,46,317
leave,46,318
mother,46,319
straight,46,320
least,46,321
bed,46,322
love,45,323
christ,45,324
both,45,325
s,45,326
sleep,45,327
italy,45,328
often,45,329
else,44,330
beauty,44,331
foot,44,332
use,44,333
save,44,334
family,44,335
forty,44,336
sight,44,337
travel,44,338
nature,44,339
kept,44,340
broken,44,341
fifteen,44,342
true,44,343
walked,44,344
taken,44,345
reached,44,346
spirit,43,347
deep,43,348
forever,43,349
wonderful,43,350
lost,43,351
american,42,352
wanted,42,353
